col_1,Vehicle,Repair Description,Start,End,Site,Remarks,col_8,Major-MJ  Minor-MR
2026/5/R/255,PJ-7606,Accident repair-Autobacs,2026-05-11,,H/O,MJ,,
2026/5/R/256,325-5120,Tinkering & painting- Autobacs,2026-05-11,,Badalgama,MJ,,
2026/5/R/257,VR-48,"Vibrate switch repair, silensor repair, diesel tank cap making",2026-05-13,2026-05-22,Batticaloa,MJ,,
2026/5/R/258,HEX-26,"undercarriage major repair, bucket repair, starter motor relay, swing motor free play, boom jack seal, side mirror fix",,2026-05-28,Muthur Plant,MJ,,
2026/5/R/259,LN-8278,"Boom switch board repair, brake repair(shoe re-lining), shockabsorber replace, diesel meter & temp. meter repair, AC repair ",2026-05-17,2026-05-28,Badalgama,MJ,,
2026/5/R/260,HD-9005,Tail light repair,2026-05-16,2026-05-16,Badalgama,MR,,
2026/5/R/261,SL-14,Replace loader lift jack seal(2Nos),2026-05-16,2026-05-16,Marawila,MR,,
2026/5/R/262,CR-01,Stabilizer jack seal replacement(4nos),2026-05-18,2026-05-20,Badalgama,MJ,,
2026/5/R/263,59-5421,"spare parts request(steering box shaft needle bearing, oil seal, pressure seal, O-ring, ball bearing)",2026-05-20,2026-05-23,CEP-03,SSO,,
2026/5/R/264,LD-09,Spare request(brake booster R/kit,2026-05-20,2026-05-22,CEP-03,SSO,,
2026/5/R/265,LK-5041,"F/LH hub bearing reeplace, compressed air leak repair, adjust brakes(19135Km)",2026-05-20,2026-05-21,Badalgama,MR,,
2026/5/R/266,CR-02,"Replaced engine mounts, FD oil leak(4WD), boom jack seal",,2026-05-29,CEP-03,MJ,,
2026/5/R/267,SL-14,Hy. hose replace (2 Nos),2026-05-21,2026-05-21,Mallawagedara,,,
2026/5/R/268,51-7158,Starting defect (main fuse repair); check & tighten engine mounts; check service – ok,2026-05-22,2026-05-22,Badalgama,,,
2026/5/R/269,LP-1720,Bucket door pin repair; full inspection of vehicle; greasing & full body wash,2026-05-23,2026-05-28,Badalgama,,,
2026/5/R/270,DAH-2228,Engine minor repair; door bush repair; door handle (outer),2026-05-26,2026-06-06,Batticaloa,,,
2026/5/R/271,LN-8279,Starter motor repair,2026-05-26,2026-06-03,Badalgama,,,
2026/5/R/272,LD-08,Full inspection after 50 hr of engine overhaul; 1st service done,2026-05-25,2026-05-25,Badalgama,,,
2026/5/R/273,MT-270,Hy. hose repair,2026-05-25,2026-05-26,Mundalama Estate,,,
2026/5/R/274,PA-4193,Service; tail light repair; idling engine RPM checking,2026-05-27,2026-05-29,H/O,,,
2026/5/R/275,FL-01,Radiator hose repair (engine cooling system),2026-05-27,2026-05-30,Warehouse Project,,,
2026/5/R/276,PA-4879,Brake system repair,2026-05-29,2026-06-04,Badalgama,,,
2026/5/R/277,LN-8279,Starter motor repair (kamel katane),2026-05-28,2026-06-03,Badalgama,,,
2026/5/R/278,51-7158,P/S oil leak; light repair (dimmer),2026-05-28,2026-05-30,Badalgama,,,
2026/5/R/279,57-3062,Engine overheating,2026-05-28,2026-05-28,Badalgama,,,
2026/5/R/280,Jack Hammer,Machine inspection & lubrication,2026-05-28,2026-05-28,Mallawagedara Bridge,,,
2026/5/R/281,HEX-21,Hy. leak repair (replace O-rings),2026-05-28,2026-05-28,Mallawagedara Bridge,,,
2026/5/R/282,49-5294,Head light; signal; service,2026-05-30,,Badalgama,,,
2026/5/R/283,MG-05,Jack seal (blade jada); Hy. pump oil leak; brake repair; E/oil level decreasing; service,2026-05-30,,Marawila,,,
2026/6/R/284,LO-8350,Accelerator cable repair; clutch adjust; buffer repair; F/windscreen insurance work; wiper repair; greasing,2026-06-01,2026-06-15,Badalgama,,,
2026/6/R/285,LB-4824,Abnormal heat of F/hub; speedo meter repair; starter motor not working sometimes,2026-06-02,2026-06-05,Badalgama,,,
2026/5/R/286,FL-02,CMC & CSC R/kit,2026-06-02,2026-06-03,Fabrication,,,
2026/5/R/287,57-3062,Battery bracket repair; battery repair (damaged due to no bracket),2026-06-02,2026-06-02,Badalgama,,,
2026/5/R/288,CR-02,Fuel system repair,2026-06-02,2026-06-02,Badalgama,,,
2026/5/R/289,PH-6744,Fuel feed pump replace; speedo meter repair; door winder repair,2026-06-02,2026-06-04,Marawila,,,
2026/5/R/290,VR-48,Travelling lever cable lubricating,2026-06-02,2026-06-03,Badalgama,,,
2026/5/R/291,57-3062,Abnormal noise of engine (check & identify AC belt & adjuster pulley loosen),2026-06-05,2026-06-07,Badalgama,,,
2026/5/R/292,LL-1782,Brake foot valve air leak repair; fan belt replace,2026-06-05,2026-06-06,Badalgama,,,
2026/6/R/293,LN-8278,Service; door repair (F),2026-06-05,2026-06-10,Badalgama,,,
2026/5/R/294,LP-1568,Rear brake system air leak repair; adjust brakes; deck light repair (not done); LH door mirror replace (not done),2026-06-05,2026-06-05,Badalgama,,,
2026/6/R/295,48-4849,Cab mount loosen,2026-06-05,2026-06-09,Badalgama,,,
2026/6/R/296,SL-15,Bucket repair,2026-06-05,2026-06-07,Marawila / Badalgama,,,
2026/6/R/297,PV-6889,F/LH axle repair; door winder repair,2026-06-05,2026-06-09,Kotugoda Bridge,,,
2026/5/R/298,CR-02,Alternator repair (overcharging),2026-06-05,2026-06-06,Warehouse Project,,,
2026/6/R/299,,Spares request,2026-06-06,2026-06-25,Batticaloa,,,
2026/6/R/300,AC-25,Starter motor repair,2026-06-06,2026-06-19,Mallawagedara Bridge,,,
2026/6/R/301,ZA-2609,(No remark recorded),2026-06-07,2026-06-08,Badalgama,,,
2026/6/R/302,LO-8348,Front right side footstep repair; speedo meter repair; accelerator cable repair,2026-06-07,2026-07-06,Badalgama,,,
2026/6/R/303,PA-4879,"Speedo meter repair,made a gear wheel for gear box inside.173241KM",2026-06-07,2026-06-09,Badalgama,,,
2026/6/R/304,ZB-1546,"Spaires Request,Multi jack seal kit 2,loader bucket seal kit 1 ,backhoe bucket seal kit 1, arm seal kit 1, F pinion seal.",2026-06-08,2026-06-08,Batticaloa,,,
2026/6/R/305,LO-4816,"Spaires request,water pump 1,door lock 2",2026-06-08,2026-06-08,Batticaloa,,,
2026/6/R/306,SR-06,Drum mount supply 4 nos,2026-06-08,2026-06-30,Batticaloa,,,
2026/6/R/307,RS-0483,Spairs Request,2026-06-09,2026-06-12,CEP-03,,,
2026/6/R/308,28-4314,"Hand brake cable,car set ,carpet,transmission system repair,suspention & steering system repair",2026-06-09,2026-06-22,Badalgama,,,
2026/6/R/309,PH-3945,"Fuel system repair(Engine starting defect),Injector 4 nos & injector pump repair ( sanjaya - colombo)",2026-06-09,2026-07-09,H/O,,,
2026/6/R/310,ACS-21,"Fix new engine,Travelling wheel repair",2026-06-09,2026-06-26,Batticaloa,,,
2026/6/R/311,LO-7855,"Adjust brake,boom u bolt chck and tight bolt and nut,adjust ball joints,wash and grease",2026-06-10,2026-06-10,Solution,,,
2026/6/R/312,LL-1782,"Service,Spring blade repair,increase engine oil level,decrease water level in the reserve tank,diesel tank leak repair and clean",2026-06-16,2026-06-20,Badalgama,,,
2026/6/R/313,LX-1679,Rear LH hub bearing replace (HM212049) bore diameter 66.675mm,2026-06-10,2026-06-10,Badalgama,,,
2026/6/R/314,PTR-10,"Brake Repair ( Hose,Starter motor repair,ignition switch,R/LH hub bolt replace",2026-06-10,2026-06-30,Maravila,,,
2026/6/R/315,PD-7049,"F/LH shock absorber repair, Rear door lock repair, F/buffer repair (Accident), Upper arm bush, Lower arm bush, Lower arm ball joint,CV boot, rear shock absorber 2, Rear spring bush 12, Rear Spring blade, Fiber plate 12, Spring blade forming, wheel alignment.",2026-06-11,2026-06-24,Marawila,,,
2026/6/R/316,HEX-41,Hydraulic Hose repair,2026-06-10,2026-06-10,Mallawagedara Bridge,,,
2026/6/R/317,51-7188,"steering Rack oil leak, Steering rack check, wheel Alignment, Check suspension sys.",2026-06-11,2026-06-19,Badalgama,,,
2026/6/R/318,SR-11,"Starting defect, Fuel repair, Water in fuel tank.",2026-06-11,2026-06-13,Warehouse project,,,
2026/6/R/319,LD-08,"Steering jack pin repair, center Pin free play.",,,Badalgama,Cancell,,
2026/6/R/320,DAH-2228,Brake System repair (Hand brake cable),2026-06-12,2026-06-13,Batticaloa,,,
2026/6/R/321,LX-1045,"Final drive system repair, Check & replace Hub bolt & nut, Check & replace rims.",,,Badalgama,,,
2026/6/R/322,LD-09,"Spare supply, Diode plate alternator repair.",2026-06-03,2026-06-21,CEP-03,,,
2026/6/R/323,10-7182,Spares Supply (Speedo meter Sensor),2026-06-13,2026-06-14,CEP-03,,,
2026/6/R/324,10-5983,Spares Supply (Speedo meter Sensor),2026-06-13,2026-06-14,CEP-03,,,
2026/6/R/325,CR-01,"Spares supply, Main Hy speed Solenoid Coil repair",2026-06-15,2026-06-17,CEP-03,,,
2026/6/R/326,PA-6744,"Speedo meter repair, Seat Cushion, R/ door repair (Auto Base), Replace water pump, check & repair Steering free play",2026-06-15,2026-06-26,Mannar,,,
2026/6/R/327,SR-13,"Wash & grease, check all levels, Seat Cushion, Elec repair (Lights).",2026-06-15,2026-06-20,Kilinochchi,,,
2026/6/R/328,LD-05,"Fuel system repair.Repair (Diesel block)Stop solenoid adjust, Wash, grease, ",2026-06-14,2026-06-16,Badalgama,,,
2026/6/R/329,MG-14,"Spares Supply,Jack seal kit (Nos), Dust Boot",2026-06-14,2026-06-20,Batticaloa,,,
2026/6/R/330,SL-17,"Travelling motor Seal kit replace, Seat cushion, Travelling motor bearing replace",2026-06-17,2026-06-30,Batticaloa,,,
2026/6/R/331,CM,Mixer drive sys. repair,2026-06-17,,Mannar,,,
2026/6/R/332,BGY-6440,Starting defect,2026-06-18,2026-06-18,Badalgama,,,
2026/6/R/333,FL-01,Overheating,2026-06-20,2026-06-24,Warehouse Project,,,
2026/6/R/334,LA-9208,F/LH axel repair,2026-06-18,2026-06-19,Marawila,,,
2026/6/R/335,SR-11,Starting defect. ,2026-06-20,2026-06-21,Badalgama,,,
2026/6/R/336,MG-07,"Circle motor pin replace, F/Number plate repair,Roof repair (Replace nut & bolt), Oil leak repair, Does not engage 6th gear",2026-06-19,2026-06-22,Warehouse project,,,
2026/6/R/337,HD-9005,Pay-loader lifting jack shoe repair,2026-06-19,2026-06-23,Badalgama,,,
2026/6/R/338,LB-26 / ZB-4605,1st Service (C-Com),2026-06-19,,Mannar,,,
2026/6/R/339,Wacker 2 Nos,Check start & testing,2026-06-20,2026-06-20,Mannar (Musali),,,
2026/6/R/340,PA-4879,Speedo Meter replaced. Done by site,2026-06-20,2026-06-22,Musali,,,
2026/6/R/341,41-1130,"Engine cooling system repair,1167Hrs,Head pressure test by edirisighe (replace valve guide)",2026-06-20,2026-07-10,Badalgama,,,
2026/6/R/342,LI-7618,"Oil change wiper repair,F/cab mount repir, F/ brake pin repair, Silancer repair, F/LH door lock, door winder repair, pinion repair,Light repair, F/ Foot rack repair,speedo meter check and repair,",,,CEP-03,,,
2026/6/R/343,57-3062,"Radiator water inlet repair,Replace shockabsober,replace pinion seal",2026-06-20,2026-06-24,Badalgama,,,
2026/6/R/344,48-4849,Bucket pin turn out,2026-06-22,2026-06-22,Badalgama,,,
2026/6/R/345,51-7158,Fix Seat belt,,,,Cancell,,
2026/6/R/346,PC-7812,"Steering rack repair,power steering oil leak, replace rack ends",2026-06-22,2026-06-23,Mannar,,,
2026/6/R/347,LB-01,Starter motor repair,2026-06-22,2026-06-23,Badalgama,,,
2026/6/R/348,LN-8278,Boom Elec repair ( Engine rpm increase but dosenot decrease,2026-06-26,2026-06-26,Badalgama,,,
2026/6/R/349,GE-102,Check and repair service,2026-06-24,2026-06-30,Batticaloa,,,
2026/6/R/350,Engine driven water pump,Prepair a machine,,,Panama Site,,,
2026/6/R/351,LK-4058,"Check  Trans system (gear box),Engine mirnor repair, (repalced used con rod), starter motor repair wash and clean, ",2026-06-24,2026-06-27,Badalgama,,,
2026/6/R/352,CM-02,running fabrication repair,2026-06-25,,Where House project,,,
2026/6/R/353,Diesel Unloading Motor - Filling station badalgama yard,"Motor Rewinding,Coupling making",2026-06-24,2026-06-30,Badalgama,,,
2026/6/R/354,LY-4524,"Mid axal repair, fix fog lights, service,air suspention system  repair,LH signal(tailer) F/Head light replace.Indicate switch off,on dashboard, air drayer leak,cab lifting jack oil leak",2026-06-24,2026-07-07,Badalgama,,,
2026/6/R/355,40-8060,"Gear box repair,Spares supply (clutch plate,clutch bearing)",2026-06-24,,Batticaloa,,,
2026/6/R/356,LB-21,Turbocharger replace New one,2026-06-24,2026-06-26,Galagedara,,,
2026/6/R/357,HEX-29,"Engine mount repair,Undercarriage check and repair, AC repair,Electrical system check and repair",,,Badalgama,,,
2026/6/R/358,PV-6889,Replace clutch washer ( Done by site) labor -3500,2026-06-26,2026-06-27,Gampaha Bridge,,,
2026/6/R/359,HU-5097,Engine cooling system repair (water leak),2026-06-27,2026-06-27,Badalgama,,,
2026/6/R/360,MG-10,"Check all oil levels ( Wash and greasing) replace guide rads,cutting edge with nut and bolt",2026-06-27,2026-06-30,Mannar,,,
2026/6/R/361,SL-09,"Starting default,electrical system repair,wash and greasing,check service ",2026-06-27,2026-07-05,Mannar,,,
2026/6/R/362,LP-1574,"AC repair,Adjust breake,replace tail light cup and battery,diesel meter not working",2026-07-01,2026-07-01,Badalgama,,,
2026/6/R/363,LP-1720,"Abnormal noice of pinion(Propeller shaft turn out,but not move vehicle),Deck painting",2026-06-28,,Badalgama,,,
2026/6/R/364,ZA-2964,"Jack seal,Valve box oil leak, starter motor repair,4WD propeller shaft repair,filter head, radiator cleaning,fan belt adust noice",,,Batticaloa,,,
2026/6/R/365,CR-02,"Cabin door bearing , alternator belt replace ( 2 nos)",2026-07-01,2026-07-01,Where House project,,,
2026/6/R/366,PH-6744,"Rear wheel bearing repair ( remove dust in drums),Abnormal noice,F/RH door hinger bushing,gear engaging default check ok,number plate bulb change,AC belt fix,Drag link ball joint repair",2026-06-30,2026-07-01,Mannar,,,
2026/6/R/367,PE-3911,Request R shockabsober,2026-06-30,,Batticaloa,,,
2026/6/R/368,SL-03,"Request drive belt ,belt adjuster,fuel feed pump",2026-06-30,,Batticaloa LoT-02,,,
2026/6/R/369,ZB-1521,"Replace multijack seal,AC repair",2026-07-01,2026-07-01,Solution Inginimitiya,,,
2026/6/R/370,PA-6399,Gear engaging Default (Gear box repair),2026-07-01,2026-07-14,Inginimitiya,,,
2026/6/R/371,LA-9208,"Speedo meter repair,Heat meter repair,Ligt repair (Signal,head,brake),silancer repair,reverse gear engaging default cab tinkering Auto bacs ,Radiator water leak,Service,RH Door glass fix",2026-07-04,,Maravila,,,
2026/6/R/372,LP-1579,Spares supply PTO Switch,2026-07-01,2026-07-01,batticaloa,,,
2026/6/R/373,LP-1710,Spares supply PTO Switch,2026-07-01,2026-07-01,batticaloa,,,
2026/6/R/374,TR-146,"Fuel system repair,service and testing",2026-07-01,2026-07-02,Mannar,,,
2026/6/R/375,ASC-25,"Silancer change ,fuel system clean,check,repair and testing,governer repair,oil change,machine testing,replace cutting wheel,drive belts.",2026-07-01,2026-07-01,Ruwanwella,,,
2026/6/R/376,ZB-1548,Hy hose replace,2026-07-01,2026-07-01,Kotugoda Bridge,,,
2026/6/R/377,RC-9894,"Starter motor not working,Hitch hook not working,Steering wheel is tight,hand brake,service brake repair,center pinbush repair",2026-07-03,2026-07-08,Badalgama,,,
2026/6/R/378,GL-0019,"Air brake system repair,(steel hose brass welding)",2026-07-02,2026-07-03,Badalgama,,,
2026/6/R/379,ZB-1980,"Fuel system repair,Terbocharger diagnese",2026-07-04,,Galagedara,,,
2026/6/R/380,48-4849,Properller shaft gearbox side coupling repair,2026-07-04,2026-07-08,Badalgama,,,
2026/6/R/381,FL-01,Hy hose replace,2026-07-07,2026-07-07,Where House project,,,
2026/6/R/382,LD-05,Bucket operating lever enable repair,2026-07-05,2026-07-06,Badalgama,,,
2026/6/R/383,LY-1614,"Service,Cabin light rear fog light 2 nos fixing",,2026-07-09,Badalgama,,,
2026/6/R/384,HU-5097,"Water leak from windscreen,beeding,numberplate fix,R/LH door winder repair",2026-07-06,2026-07-06,Badalgama,,,
2026/7/R/385,68-5115,Gearbox repair,2026-07-06,2026-07-11,Ruwanwella,,,
2026/7/R/386,DAH-2230,Power steering box repair,2026-07-06,2026-07-06,Ruwanwella,,,
2026/7/R/387,SL-15,Spares supply (Driver belt),2026-07-06,2026-07-07,Ruwanwella,,,
2026/7/R/388,LK-4057,"Fix water tank removed from LI-3396 Fuel system repair,door winder repair,door lock, check all oil levels",2026-07-06,2026-07-11,Batticaloa,,,
2026/7/R/389,LI-3857,"Wiper blade with arm,door winder,check battery charging,head light,tail light,change fuel filters,full check up,wash and grease",2026-07-06,,Muthur Plant,,,
2026/7/R/390,HEX-42,fuel system repair (remove and service injectors),2026-07-06,2026-07-15,CEP-03,,,
2026/7/R/391,VR-59,"Service,check all oil levels,wash and grease fix new battery",2026-07-06,2026-07-06,Galagedara,,,
2026/7/R/392,VR-64,Check all oil levels wash and grease,2026-07-06,2026-07-06,Mannar,,,
2026/7/R/393,28-4314,Center bearing with mount replace,2026-07-07,2026-07-08,Badalgama,,,
2026/7/R/394,51-7458,Suspension repair; gear cable repair; seat belt fix,2026-07-07,2026-07-15,Badalgama,,,
2026/7/R/395,BII-2094,Check & service,2026-07-07,2026-07-07,Marawila,,,
2026/7/R/396,HEX-43,"Supply spares - track master pin Ø33 x 210 mm (L), Case 290 excavator",2026-07-08,2026-07-09,Batticaloa,,,
2026/7/R/397,HEX-18,Hydraulic hoses (2); hydraulic oil top-up,2026-07-08,2026-07-08,Warehouse,,,
2026/7/R/398,CR-02,Cabin door bearing replace; door tinkering; alternator pulley change; axle oil leak repair,2026-07-08,2026-07-13,Warehouse,,,
2026/7/R/399,LP-1713,Adjust brakes; replace tail light lens,2026-07-09,2026-07-09,Badalgama,,,
2026/7/R/400,57-3062,Engine overheating (engine minor repair),2026-07-09,,Badalgama,,,
2026/7/R/401,LM-2298,Bitumen pumping defect; speedometer repair,2026-07-10,2026-07-11,Marawila,,,
2026/7/R/402,PH-0765,Upper arm bush repair; upper arm ball joint repair; tie rod repair; lower arm ball joint repair; shock absorber bush repair; A/C repair; cabin beading repair (water leak from beading),2026-07-11,,Ruwanwella,,,
2026/7/R/403,ZB-1548 (LB-18),Collar bush repair (bucket for Kirindiwela bridge),2026-07-11,2026-07-11,Kirindiwela / Badalgama,,,
2026/7/R/404,48-4849 (BM-01),Speedometer repair (not working); full service,2026-07-13,2026-07-16,Badalgama,,,
2026/7/R/405,LK-6738,Rear tyre oil seal replacement; power steering pump oil seal replacement; brake adjustment; wiper blade replacement; PTO repair; hose repair; rear door lock repair; full service; speedometer repair,2026-07-11,,Marawila,,,
2026/7/R/406,HEX-23 (Excavator),Full service,2026-07-11,2026-07-11,Mallawagedara,,,
2026/7/R/407,GE-126 (Generator),Check and prepare for running condition for transfer to Galagedara site,,,Badalgama > Galagedara,,,
2026/7/R/408,GE-53 (Generator),Check and prepare for running condition for transfer to Galagedara site,,,Badalgama > Galagedara,,,
2026/7/R/409,GE-66 (Generator),Check and prepare for running condition for transfer to Galagedara site,,,Badalgama > Galagedara,,,
2026/7/R/410,TM-17,Electrical repair - boom angle sensor not connected or short to ground; done by E-Com,2026-07-12,,Meppigala,,,
2026/7/R/411,ZB-1496 (PC-02),Concrete pumping pistons not working (electrical circuit board repair); done by E-Com,2026-07-12,,CEP-03,,,
2026/7/R/412,43-1191,Gearbox repair,2026-07-12,,Batticaloa,,,
2026/7/R/413,RA-3051,Starter motor repair,2026-07-13,,Badalgama,,,
2026/7/R/414,LN-8278,Noise heard when braking on front left wheel; heat meter and diesel meter not working; brake oil reduced; 'daflo' tank broken,,,Badalgama,,,
2026/7/R/415,LY-1045,Brake repair,,,Badalgama,,,
2026/7/R/416,GL-0019,Brake liner replace,2026-07-16,,Badalgama,,,
2026/7/R/417,253-2574,"Power oil leak to pump; wheel alignment checking; wipers not working; silencer damage; battery not charging; engine oil head leak; driving seat damage; number plate back light not working; last service at meter 479797, next service 485797; horn not working",2026-07-14,,Badalgama / Mannar,,,
2026/7/R/418,ZB-1979,"Spares supply (hub bearing x2, hub seal x2); radiator repair",2026-07-14,,Batticaloa,,,
2026/7/R/419,MG-06,"Jack (cylinder) seal repair - tie rod, blade; converter oil leak; brake master pump repair kit; blade mould board repair; front tyre replace; circle wheel repair",,,Badalgama,,,
2026/7/R/420,LD-05,Wash and general greasing,2026-07-15,2026-07-16,Badalgama,,,
2026/7/R/421,41-1130,Power shutter not working; meter not working,2026-07-15,2026-07-16,Badalgama,,,
2026/7/R/422,ZA-7692,Final drive repair,2026-07-15,2026-07-16,Udugampola,,,
2026/7/R/423,ZA-8578 (PC-01),Starter motor repair,2026-07-15,,CEP-03,,,
2026/7/R/424,HEX-37,"Convert to short arm, boom, bucket; hydraulic oil top-up; machine painting; side door tinkering",2026-07-15,2026-07-16,Galagedara,,,
