id,itemId,qty,transactionType,deliveryDate,deliveryDateISO,purchaseSource,grnNumber,invoiceNumber,invoiceDate,supplierName,unitPrice
2828,9489,1.0,Receive,2026-05-09,2026-05-09,Local Store,201825,,2026-05-09,Sena Motors Enterprises,1980.0
2829,9490,5.0,Receive,2026-05-13,2026-05-13,Local Store,201752,,2026-05-13,New Radeeka Motors,160.0
2830,9491,6.0,Receive,2026-05-14,2026-05-14,Local Store,201753,,2026-05-14,New Radeeka Motors,450.0
2831,9492,6.0,Receive,2026-06-17,2026-06-17,Local Store,201753,,2026-05-14,New Radeeka MOtors,450.0
2832,8075,2.0,Receive,2026-05-13,2026-05-13,Local Store,201759,1245,2026-05-13,Anura Hardware,2135.0
2833,9494,4.0,Receive,2026-05-11,2026-05-11,Local Store,201761,031,2026-05-11,Denuwan Motors,100.0
2834,6353,1.0,Receive,2026-05-11,2026-05-11,Local Store,201766,2605-306,2026-05-11,Subasinghe Heavy Machinery,2400.0
2835,6353,1.0,Receive,2026-05-11,2026-05-11,Local Store,201767,2605-0307,2026-05-11,Subasinghe Heavy Machinery,2400.0
2836,9495,1.0,Receive,2026-04-25,2026-04-25,Local Store,201768,3213,2026-04-25,Pradeepa Garage,18000.0
2837,9496,0.5,Receive,2026-05-15,2026-05-15,Local Store,201773,409,2026-05-15,S.P Colombo Stores,1200.0
2838,6290,1.0,Receive,2026-05-15,2026-05-15,Local Store,201774,5704,2026-05-15,Inoka Traders,1450.0
2839,9457,1.0,Receive,2026-06-16,2026-06-16,Local Store,,,,,
2840,6298,12.0,Receive,2026-12-01,2026-12-01,Local Store,,,,,
2841,6899,1.0,Receive,2026-01-18,2026-01-18,Local Store,189311,54,2026-01-18,St. Anthony's Auto Electrical,9500.0
2842,6454,22.0,Receive,2026-12-01,2026-12-01,Local Store,189329,141,2026-01-21,K.S.B.G Fernando Filling Station,181.82
2843,9503,1.0,Receive,2026-01-07,2026-01-07,Local Store,189332,10599,2026-01-07,Otek Motor House,150.0
2844,9502,1.0,Receive,2026-06-07,2026-06-07,Local Store,189332,10599,2026-01-07,Otek Motor House,2100.0
2845,9501,1.0,Receive,2026-01-07,2026-01-07,Local Store,189332,10599,2026-01-07,Otek Motor House,2800.0
2846,9500,1.0,Receive,2026-01-07,2026-01-07,Local Store,189332,10599,2026-01-07,Otek Motor House,2900.0
2847,9504,1.0,Receive,2026-01-21,2026-01-21,Local Store,"189333,19931","A260210B,200739",2026-01-21,Wijayamini Motors,9000.0
2848,9505,2.0,Receive,2026-01-26,2026-01-26,Local Store,,,,,
2849,9506,1.0,Receive,2025-12-18,2025-12-18,Local Store,189335,,2025-12-18,Pradeep Auto A/C,21500.0
2850,9507,1.0,Receive,2026-01-05,2026-01-05,Local Store,189336,,2026-01-05,Pradeep Auto AC,14500.0
2851,9508,1.0,Receive,2026-01-21,2026-01-21,Local Store,189337,60,2026-01-21,St. Anthony's Auto Electrical,35000.0
2852,9509,2.0,Receive,2026-01-21,2026-01-21,Local Store,189338,59,2026-01-21,St. Anthony's Auto Electrical,1000.0
2853,9510,1.0,Receive,2026-01-29,2026-01-29,Local Store,189339,14524,2026-01-29,Yoshitha Motors,7500.0
2854,9511,2.0,Receive,2025-10-29,2025-10-29,Local Store,189340,,2025-10-29,Radeeka Motor Traders,1600.0
2855,9499,2.0,Receive,2026-06-17,2026-06-17,Local Store,201447,076,2026-06-17,Jayawardana Motor,100575.0
2856,6404,1.0,Receive,2026-01-02,2026-01-02,Local Store,231012,9771,2026-01-02,J & J Pharmacy & Groceries,200.0
2857,6791,1.0,Receive,2026-02-01,2026-02-01,Local Store,231014,0377,2026-01-02,Dushan New Diesel Center,4500.0
2858,6836,1.0,Receive,2026-01-08,2026-01-08,Local Store,231023,77,2026-01-08,Karunarathna ELectricals,2500.0
2859,9513,1.0,Receive,2026-01-09,2026-01-09,Local Store,231025,,2026-01-09,Dinesh Radiator House,16000.0
2860,9512,2.0,Receive,2026-06-17,2026-06-17,Local Store,,,,,
2861,6889,2.0,Receive,2026-01-10,2026-01-10,Local Store,231042,32177,2026-01-10,Ruhunu Enterprises,2437.5
2862,6879,1.0,Receive,2026-01-18,2026-01-18,Local Store,231044,55,2026-01-18,St. Anthony's Auto Electrical,3500.0
2863,6921,1.0,Receive,2026-01-13,2026-01-13,Local Store,189909,19,2026-01-13,Sanduni & Pawani Auto Electrical,1000.0
2864,9514,2.0,Receive,2026-01-13,2026-01-13,Local Store,189910,56,2026-01-16,Lalith Motors,5750.0
2865,9515,2.0,Receive,2026-01-16,2026-01-16,Local Store,189911,27,2026-01-25,Anushan Traders,1550.0
2866,9515,1.0,Receive,2026-01-14,2026-01-14,Local Store,189912,54,2026-01-14,Lalith Motors,23000.0
2867,9516,1.0,Receive,2026-01-14,2026-01-14,Local Store,189913,26,2026-01-14,Anushan Traders,2300.0
2868,9517,5.0,Receive,2026-01-06,2026-01-06,Local Store,189914,,2026-01-06,Sha  Book Shop,60.0
2869,9518,1.0,Receive,2026-01-08,2026-01-08,Local Store,189915,52,2026-01-08,St. Anthony's Auto Electrical,5500.0
2870,9519,1.0,Receive,2026-01-06,2026-01-06,Local Store,189916,53,2026-01-06,St. Anthony's Auto Electrical,3500.0
2871,9520,1.0,Receive,2026-01-10,2026-01-10,Local Store,189917,51,2026-01-10,St. Anthony's Auto Electrical,14000.0
2872,6374,100.0,Receive,2026-01-26,2026-01-26,Local Store,189919,2325,2026-01-26,Anura Hardware,6.5
2873,6373,100.0,Receive,2026-01-26,2026-01-26,Local Store,189919,2325,2026-01-26,Anura Hardware,6.5
2874,6372,100.0,Receive,2026-01-26,2026-01-26,Local Store,189919,2325,2026-01-26,Anura Hardware,6.5
2875,8957,1.0,Receive,2026-06-12,2026-06-12,Local Store,201268,36631,2026-06-12,Anrita Motors,2900.0
2876,8957,1.0,Receive,2026-06-12,2026-06-12,Local Store,,,,,
2877,9521,1.0,Receive,2026-06-09,2026-06-09,Local Store,201270,,2026-06-09,Pradeepa Garage,25400.0
2878,6651,5.0,Receive,2026-04-10,2026-04-10,Local Store,201271,1222,2026-04-10,Anura Hardware,275.0
2879,6650,3.0,Receive,2026-04-10,2026-04-10,Local Store,201271,1222,2026-04-10,Anura Hardware,966.67
2880,7867,1.0,Receive,2026-03-31,2026-03-31,Local Store,201272,1203,2026-03-31,Anura Hardware,10500.0
2881,7866,1.0,Receive,2026-03-31,2026-03-31,Local Store,201272,1203,2026-03-31,Anura Hardware,850.0
2882,7865,1.0,Receive,2026-03-31,2026-03-31,Local Store,201272,1203,2026-03-31,Anura Hardware,1160.0
2883,7864,1.0,Receive,2026-03-31,2026-03-31,Local Store,201272,1203,2026-03-31,Anura Hardware,1160.0
2884,7044,1.0,Receive,2026-01-22,2026-01-22,Local Store,189926,247,2026-01-22,Dammika Motors,3000.0
2885,9522,1.0,Receive,2026-06-19,2026-06-19,Local Store,,,,,
2886,9523,1.0,Receive,2026-06-14,2026-06-14,Local Store,201276,,2026-06-15,Ranil Workshop - Rambawa,12000.0
2887,9524,2.0,Receive,2026-01-09,2026-01-09,Local Store,189932,28334,2026-01-09,Anrita Motors,2000.0
2888,7022,1.0,Receive,2026-01-27,2026-01-27,Local Store,189938,673,2026-01-30,P.R.N Fiber Works,4000.0
2889,7023,1.0,Receive,2026-06-27,2026-06-27,Local Store,189942,,2026-01-27,Dinesh Radiator House,3500.0
2890,9565,10.0,Receive,2026-06-17,2026-06-17,Local Store,,,,,
2891,9458,1.0,Receive,2026-06-16,2026-06-16,Local Store,201438,9377,2026-06-16,Anthupitha Motors & Traders (pvt) Ltd,1774.8
2892,9261,2.0,Receive,2026-06-16,2026-06-16,Local Store,201432,,2026-06-16,Manjula,2250.0
2893,9455,3.0,Receive,2026-06-16,2026-06-16,Local Store,201434,A260616008,2026-06-16,Wijayamini Motors,600.0
2894,9421,1.0,Receive,2026-06-16,2026-06-16,Local Store,201284,,2026-06-19,Bandara Aluminium,600.0
2895,9068,2.0,Receive,2026-06-16,2026-06-16,Local Store,201436,A026016012,2026-06-16,Wijayamini Motors,1580.0
2896,9167,1.0,Receive,2026-06-16,2026-06-16,Local Store,201433,A26061613,2026-06-16,Wijayamini Motors,1980.0
2897,9531,1.0,Receive,2026-06-16,2026-06-16,Direct Purchase,Headoffice,175758,2026-06-16,Upali Auto Electricals,15000.0
2898,9446,2.0,Receive,2026-06-16,2026-06-16,Local Store,,,,,
2899,9432,2.0,Receive,2026-06-16,2026-06-16,Local Store,201429,A260616010,2026-06-16,Wijayamini Motors,3950.0
2900,9435,2.0,Receive,2026-06-16,2026-06-16,Local Store,201429,A260616010,2026-06-16,Wijayamini Motors,4900.0
2901,9498,2.0,Receive,2026-06-16,2026-06-16,Local Store,201429,A260616010,2026-06-16,Wijayamini Motors,3350.0
2902,9436,1.0,Receive,2026-06-16,2026-06-16,Local Store,201287,A260619025,2026-06-19,Wijayamini Motors,3950.0
2903,9444,2.0,Receive,2026-06-16,2026-06-16,Local Store,,,,,
2904,9497,1.0,Receive,2026-06-16,2026-06-16,Local Store,201428,205,2026-06-16,New Sugath Auto Electrical,14600.0
2905,9459,2.0,Receive,2026-06-16,2026-06-16,Local Store,201433,,2026-06-16,Anura Hardware,3490.0
2906,9460,4.0,Receive,2026-06-16,2026-06-16,Local Store,201435,9376,2026-06-16,Anthupitha Motors & Traders (pvt) Ltd,427.5
2907,9462,1.0,Receive,2026-06-16,2026-06-16,Local Store,201435,9376,2026-06-16,Anthupitha Motors & Traders (pvt) Ltd,3025.8
2908,9466,1.0,Receive,2026-06-16,2026-06-16,Local Store,201435,9376,2026-06-16,Anthupitha Motors & Traders (pvt) Ltd,1710.0
2909,8997,3.0,Receive,2026-06-17,2026-06-17,Local Store,201279,1293,2026-06-17,Anura Hardware,316.67
2910,9429,3.5,Receive,2026-06-17,2026-06-17,Local Store,,,,,
2911,9541,2.0,Receive,2026-06-17,2026-06-17,Local Store,201278,009378,2026-06-17,Anthupitha Motor,1539.0
2912,9540,1.0,Receive,2026-06-17,2026-06-17,Local Store,Headoffice,70340,2026-06-26,Royal,4250.0
2913,9543,1.0,Receive,2026-06-17,2026-06-17,Local Store,201278,009378,2026-06-17,Anthupitha Motor,4626.0
2914,9544,1.0,Receive,2026-06-17,2026-06-17,Local Store,201278,009378,2026-06-17,Anthupitha Motor,7740.0
2915,9332,1.0,Receive,2026-06-17,2026-06-17,Local Store,,,,,
2916,9493,1.0,Receive,2026-06-17,2026-06-17,Local Store,201280,36671,2026-06-17,Anrita Motors,1800.0
2917,9434,1.0,Receive,2026-06-17,2026-06-17,Local Store,,,,,
2918,9433,1.0,Receive,2026-06-17,2026-06-17,Local Store,,,,,
2919,9532,1.0,Receive,2026-06-17,2026-06-17,Local Store,,,,,
2920,9566,10.0,Receive,2026-06-18,2026-06-18,Local Store,201282,04,2026-06-18,Cut Piece Center,200.0
2921,9262,1.0,Receive,2026-06-18,2026-06-18,Local Store,,,,,
2923,9449,1.0,Receive,2026-06-19,2026-06-19,Local Store,201286,219,2026-06-19,Suranga Cusion Works,3000.0
2924,9556,1.0,Receive,2026-06-19,2026-06-19,Local Store,201285,1907,2026-06-19,Srilal Stores,2000.0
2925,9463,2.0,Receive,2026-06-19,2026-06-19,Local Store,201292,46,2026-06-19,Anushan Trades,450.0
2926,9465,1.0,Receive,2026-06-19,2026-06-19,Local Store,201288,A260619027,2026-06-19,Wijayamini Motors,16600.0
2927,6938,4.0,Receive,2026-01-14,2026-01-14,Local Store,230959,9101,2026-01-14,Anthupitha Motors,145.0
2928,6441,2.0,Receive,2026-01-14,2026-01-14,Local Store,230961,2320,2026-01-14,Anura Hardware,190.0
2929,6909,2.0,Receive,2026-01-12,2026-01-12,Local Store,230962,23357,2026-01-12,Anura Hardware,5700.0
2930,6013,3.0,Receive,2026-01-13,2026-01-13,Local Store,230966,28369,2026-01-13,Anrita Motors,900.0
2931,6904,1.0,Receive,2026-01-12,2026-01-12,Local Store,230969,9087,2026-01-12,Anthupitha Motors,50.0
2932,6953,1.0,Receive,2026-01-12,2026-01-12,Local Store,230975,9118,2026-01-12,Anthupitha Motors,1636.88
2933,6434,10.0,Receive,2026-01-19,2026-01-19,Local Store,230977,49,2026-01-19,Cut Piece Center,100.0
2934,6772,4.0,Receive,2026-01-13,2026-01-13,Local Store,230981,9096,2026-01-13,,40.0
2935,6845,20.0,Receive,2026-01-13,2026-01-13,Local Store,230982,9088,2026-01-13,Anthupitha Motors,380.0
2936,6846,4.0,Receive,2026-01-13,2026-01-13,Local Store,230982,9088,2026-01-13,Anthupitha Motors,135.0
2937,6923,1.0,Receive,2026-01-13,2026-01-13,Local Store,230987,,2026-01-13,Manjula,4800.0
2938,9573,8.0,Receive,2026-01-14,2026-01-14,Local Store,230990,33,2026-01-14,Lal Iron Works,125.0
2939,9575,6.0,Receive,2025-12-22,2025-12-22,Local Store,189359,25229,2025-12-22,Anrita Motors,550.0
2940,9576,7.0,Receive,2025-12-22,2025-12-22,Local Store,189359,28229,2026-12-22,Anrita Motors,600.0
2941,6307,5.0,Receive,2025-12-19,2025-12-19,Local Store,189361,28211,2025-12-19,Anrita Motors,1500.0
2942,9577,1.0,Receive,2025-12-16,2025-12-16,Local Store,189363,41,2025-12-16,St. Anthony's Auto Electrical,6500.0
2943,6717,1.0,Receive,2025-12-18,2025-12-18,Local Store,189364,39,2026-12-18,St. Anthony's Auto Electrical,3000.0
2944,6362,4.0,Receive,2025-12-29,2025-12-29,Local Store,189367,L1188,2025-12-29,Lanka IOC,294.0
2945,6361,21.0,Receive,2025-12-29,2025-12-29,Local Store,189368,112BF01308703,2025-12-29,Badalgama Co-op City,187.0
2946,9578,1.0,Receive,2025-12-31,2025-12-31,Local Store,189372,73,2025-12-31,Karunarathna Electrical,4500.0
2947,9579,4.4,Receive,2025-12-24,2025-12-24,Local Store,189374,L-1641,2025-12-24,Lanka IOC,319.0
2948,9580,1.0,Receive,2025-12-18,2025-12-18,Local Store,189375,07,2025-12-25,Shan Traders,3600.0
2949,6665,1.0,Receive,2025-12-12,2025-12-12,Local Store,189377,10461,2025-12-18,Otek Motor House,2400.0
2950,6702,1.0,Receive,2025-12-18,2025-12-18,Local Store,189377,10461,2025-12-18,Otek Motor House,5000.0
2951,6785,1.0,Receive,2025-12-31,2025-12-31,Local Store,189378,,2025-12-31,Sena Motor Enterprises,860.0
2952,6326,3.0,Receive,2025-12-24,2025-12-24,Local Store,189379,,2025-12-24,Radeeka Motor Traders,1000.0
2953,6762,1.0,Receive,2025-12-24,2025-12-24,Local Store,189379,,2025-12-24,Radeeka Motor Traders,3500.0
2954,9581,1.0,Receive,2025-12-24,2025-12-24,Local Store,189380,A251224050,2025-12-24,Wijayamini Motors,3700.0
2955,9582,6.0,Receive,2025-12-30,2025-12-30,Local Store,189382,4330,2025-12-30,Sri Lal Stores,350.0
2956,9583,2.0,Receive,2025-12-30,2025-12-30,Local Store,189382,4330,2025-12-30,Sri Lal Stores,425.0
2957,6375,4.0,Receive,2025-12-23,2025-12-23,Local Store,189383,31984,2025-12-23,Ruhunu Enterprises,1850.0
2958,9584,1.0,Receive,2025-12-24,2025-12-24,Local Store,189384,040,2025-12-24,A One Hardware,4800.0
2959,6713,2.0,Receive,2025-12-31,2025-12-31,Local Store,189385,07,2025-12-31,Sanduni & Pawani,1250.0
2960,9585,1.0,Receive,2025-12-21,2025-12-21,Local Store,189387,34,2025-12-21,St. Anthony's Auto Electrical,5800.0
2961,9586,1.0,Receive,2025-12-21,2025-12-21,Local Store,189388,40,2025-12-21,St. Anthony's Auto Electrical,2000.0
2962,9587,1.0,Receive,2025-12-19,2025-12-19,Local Store,189389,36,2025-12-19,St. Anthony's Auto Electrical,11880.0
2963,9588,1.0,Receive,2025-12-21,2025-12-21,Local Store,189390,38,2025-12-21,St. Anthony's Auto Electrical,15800.0
2964,9588,1.0,Receive,2025-12-21,2025-12-21,Local Store,189391,37,2025-12-21,St. Anthony's Auto Electrical,5500.0
2965,6762,1.0,Receive,2025-12-26,2025-12-26,Local Store,189392,461,2025-12-26,Araliya Motors,5600.0
2966,8337,1.0,Receive,2025-12-26,2025-12-26,Local Store,189397,0378,2025-12-26,Dushan New Diesel Center,45000.0
2967,9468,1.0,Receive,2026-06-01,2026-06-01,Local Store,201404,0452,2026-06-01,Arawwala Motors,2500.0
2968,9589,1.0,Receive,2026-06-11,2026-06-11,Local Store,201410,57,2026-06-11,L/P 0772303840,3000.0
2969,9196,2.0,Receive,2026-06-06,2026-06-06,Local Store,201415,MK/INVO 0585,2026-06-06,Subasinghe Heavy Machinery,2000.0
2970,9271,1.0,Receive,2026-06-05,2026-06-05,Local Store,201426,,2026-05-06,Colombage Motors,3650.0
2971,9592,2.0,Receive,2026-06-05,2026-06-05,Local Store,201426,,2026-06-05,Colombage Motors,350.0
2972,9468,1.0,Receive,2026-06-02,2026-06-02,Local Store,201427,,2026-06-02,Pradeep Auto A/C,46400.0
2973,9569,1.0,Receive,2026-05-14,2026-05-14,Local Store,201430,,2026-05-14,Pradeep Auto A/C,38500.0
2974,9568,1.0,Receive,2026-05-14,2026-05-14,Local Store,201431,,2026-05-14,Pradeep Auto A/C,30800.0
2975,9591,1.0,Receive,2026-06-19,2026-06-19,Local Store,201289,1647,2026-06-19,Nithishanwan,1000.0
2976,9593,0.5,Receive,2026-06-19,2026-06-19,Local Store,201290,12846,2026-06-19,Gayas Ali PAint Gallery,2400.0
2977,9426,1.0,Receive,2026-06-19,2026-06-19,Local Store,201291,1300,2026-06-19,Anura Hardware,650.0
2978,9536,1.0,Receive,2026-06-19,2026-06-19,Local Store,Headoffice,149377,2026-06-19,Lalith Motors,10700.0
2979,9535,1.0,Receive,2026-06-19,2026-06-19,Local Store,,,,,
2980,9527,12.0,Receive,2026-06-20,2026-06-20,Local Store,201295,20260620,2026-06-20,Sena Hardware (Ana Kade),60.0
2981,9550,1.0,Receive,2026-06-20,2026-06-20,Local Store,201296,9382,2026-06-25,Anthupitha Motors & Traders (pvt) Ltd,2083.5
2982,9570,4.0,Receive,2026-06-22,2026-06-22,Local Store,,,,,262.5
2983,9454,1.0,Receive,2026-06-20,2026-06-20,Local Store,201293,34237,2026-06-20,Ruhunu Enterprices,5960.0
2984,9560,1.0,Receive,2026-06-20,2026-06-20,Direct Purchase,,,,,
2985,9561,1.0,Receive,2026-06-20,2026-06-20,Direct Purchase,,,,,
2986,9564,1.0,Receive,2026-06-20,2026-06-20,Direct Purchase,,,,,
2987,9563,1.0,Receive,2026-06-20,2026-06-20,Direct Purchase,,,,,
2988,9445,1.0,Receive,2026-06-20,2026-06-20,Direct Purchase,,,,,
2989,9080,1.0,Receive,2026-06-20,2026-06-20,Direct Purchase,,,,,
2990,6578,1.0,Receive,2026-03-05,2026-03-05,Local Store,,,,,
2991,6572,1.0,Receive,2026-03-03,2026-03-03,Local Store,230452,,2026-03-03,Swarna Trade Center,260.0
2992,7451,2.0,Receive,2026-03-25,2026-03-25,Local Store,230453,10241,2026-03-25,Otek Motor House,350.0
2993,7452,2.0,Receive,2026-05-23,2026-05-23,Local Store,230453,10241,2026-03-25,Otek Motor House,690.0
2994,7454,4.0,Receive,2026-02-26,2026-02-26,Local Store,230454,10243,2026-02-26,Otek Motor House,100.0
2995,7453,4.0,Receive,2026-02-26,2026-02-26,Local Store,230454,10243,2026-02-26,Otek Motor House,2400.0
2996,8614,1.0,Receive,2026-03-10,2026-03-10,Local Store,230456,200784,2026-03-10,Wijayamini Motors,6200.0
2997,7542,1.0,Receive,2026-03-10,2026-03-10,Local Store,230457,,2026-03-10,Manjula,8500.0
2998,6589,5.0,Receive,2026-03-11,2026-03-11,Local Store,230459,9208,2026-03-11,Anthupitha Motors,800.0
2999,7582,5.0,Receive,2026-03-12,2026-03-12,Local Store,230460,5096,2026-03-12,Inoka Traders,950.0
3000,9594,1.0,Receive,2026-03-13,2026-03-13,Local Store,230462,21,2026-03-13,Silika Key Cutting,1800.0
3001,8665,1.0,Receive,2026-03-13,2026-03-13,Local Store,230465,,2026-03-13,Dinesh Radiator Hosue,1500.0
3002,7405,1.0,Receive,2026-03-12,2026-03-12,Local Store,230470,,2026-03-12,Jayasinghe Engineering Works,3000.0
3003,6172,1.0,Receive,2026-03-20,2026-03-20,Local Store,230476,29291,2026-03-20,Anrita Motors,800.0
3004,7588,1.0,Receive,2026-03-11,2026-03-11,Local Store,230482,9209,2026-03-11,Anthupitha Motors,1100.0
3005,9595,2.0,Receive,2026-03-11,2026-03-11,Local Store,230482,9209,2026-11-03,Anthupitha Motors,205.0
3006,7589,4.0,Receive,2026-03-11,2026-03-11,Local Store,230482,9209,2026-03-11,Anthupitha Motors,1353.75
3007,7587,2.0,Receive,2026-03-11,2026-03-11,Local Store,230482,9209,2026-03-11,Anthupitha Motors,546.25
3008,9596,1.0,Receive,2026-03-18,2026-03-18,Local Store,230484,9224,2026-03-18,Anthupitha Motors,1450.0
3009,7661,8.0,Receive,2026-03-18,2026-03-18,Local Store,230484,9224,2026-03-18,Anthupitha Motors,135.0
3010,9597,1.0,Receive,2026-03-10,2026-03-10,Local Store,230487,83900,2026-03-10,New Sampath Electrical,80.0
3011,9598,1.0,Receive,2026-03-13,2026-03-13,Local Store,230488,,2026-03-13,New Money Stores,70.0
3012,9599,1.0,Receive,2026-03-06,2026-03-06,Local Store,230489,96,2026-03-06,Anushan Traders,19255.0
3013,9600,1.0,Receive,2026-03-09,2026-03-09,Local Store,230490,25,2026-03-09,Lalith Motors,5000.0
3014,9601,1.0,Receive,2026-03-06,2026-03-06,Local Store,230491,25,2026-03-06,Lalith Motors,8600.0
3015,9438,1.0,Receive,2026-06-16,2026-06-16,Local Store,201437,00267,2026-06-16,Otek Motor House,43430.0
3025,9611,1.0,Receive,2026-03-27,2026-03-27,Local Store,230062,9236,2026-03-27,Anthupitha Motors,3116.0
3026,9612,1.0,Receive,2026-03-13,2026-03-13,Local Store,,,,,
3027,7646,1.0,Receive,2026-03-20,2026-03-20,Local Store,230065,11005,2026-03-20,Shenal Suspension Repair Center,6300.0
3028,7644,1.0,Receive,2026-03-20,2026-03-20,Local Store,230065,11005,2026-03-20,Shenal Suspension Repair Center,6300.0
3029,7643,1.0,Receive,2026-03-20,2026-03-20,Local Store,230065,11005,2026-03-20,Shenal Suspension Repair Center,6300.0
3030,7643,3.0,Receive,2026-03-20,2026-03-20,Local Store,230066,HDD51111178,2026-03-20,Hasini Auto Traders,3666.67
3031,7644,2.0,Receive,2026-03-20,2026-03-20,Local Store,230066,HDD51111178,2026-03-20,Hasini Auto Traders,2700.0
3032,7767,1.0,Receive,2026-03-23,2026-03-23,Local Store,230067,,2026-03-23,Shoo Lanka Motors,20000.0
3033,7766,1.0,Receive,2026-03-23,2026-03-23,Local Store,230067,,2026-03-23,Shoo Lanka Motors,50000.0
3034,7788,1.5,Receive,2026-03-27,2026-03-27,Local Store,230071,33207,2026-03-27,Ruhunu Enterprises,2226.67
3036,6615,12.0,Receive,2026-03-27,2026-03-27,Local Store,230072,10259,2026-03-27,Otek Motor House,240.0
3037,6614,12.0,Receive,2026-03-27,2026-03-27,Local Store,230072,10659,2026-03-27,Otek Motor House,220.0
3038,6613,12.0,Receive,2026-03-27,2026-03-27,Local Store,230072,10259,2026-03-27,Otek Motor House,150.0
3039,6612,12.0,Receive,2026-03-27,2026-03-27,Local Store,230072,10259,2026-03-27,Otek Motor House,140.0
3040,6611,50.0,Receive,2026-03-27,2026-03-27,Local Store,230072,10259,2026-03-27,Otek Motor House,20.0
3041,9613,2.0,Receive,2026-03-25,2026-03-25,Local Store,230082,024,2026-03-25,Kaveesha Lathe Works,3500.0
3042,9614,2.0,Receive,2026-03-30,2026-03-30,Local Store,230085,9242,2026-03-30,Anthupitha Motors,8499.15
3043,6648,4.0,Receive,2026-03-31,2026-03-31,Local Store,230094,91471,2026-03-31,Badalgama Stores,147.0
3044,8730,1.0,Receive,2026-04-01,2026-04-01,Local Store,230097,100,2026-04-01,Jasmin Trade Link,950.0
3045,9676,10.0,Receive,2026-06-22,2026-06-22,Local Store,,,,,
3046,9675,200.0,Receive,2026-06-22,2026-06-22,Local Store,,,,,
3047,9673,210.0,Receive,2026-06-22,2026-06-22,Local Store,,,,,
3048,9677,182.0,Receive,2026-06-24,2026-06-24,Local Store,,,,,
3049,9678,200.0,Receive,2026-06-24,2026-06-24,Local Store,,,,,
3050,9679,2.0,Receive,2026-06-22,2026-06-22,Local Store,,,,,
3051,9642,2.0,Receive,2026-06-20,2026-06-20,Direct Purchase,,,,,
3052,9643,1.0,Receive,2026-06-20,2026-06-20,Direct Purchase,,,,,
3053,9644,1.0,Receive,2026-06-20,2026-06-20,Direct Purchase,,,,,
3054,9645,1.0,Receive,2026-06-20,2026-06-20,Direct Purchase,,,,,
3055,9648,1.0,Receive,2026-06-20,2026-06-20,Direct Purchase,,,,,
3056,9647,1.0,Receive,2026-06-20,2026-06-20,Direct Purchase,,,,,
3057,9646,1.0,Receive,2026-06-20,2026-06-20,Direct Purchase,,,,,
3058,9681,6.5,Receive,2026-06-22,2026-06-22,Local Store,,,,,
3059,9618,1.0,Receive,2026-06-22,2026-06-22,Local Store,201299,9384,2026-06-22,Anthupitha Motors & Traders (pvt) Ltd,12735.0
3060,9619,1.0,Receive,2026-06-22,2026-06-22,Local Store,201354,1666,2026-06-22,Nithishawan Auto Parts,3500.0
